"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT72";"0";"MARBU2707";"99";"";"ETD USD BALANCE WITH R93538";"";;"2299770";;"USD";"2299770.0000";"2299770.0000";"2299770.0000";"2299770.0000";"0.000344300229595";"2299770.0000";"2299770.0000";;"0.000344300229595";;"Variable";"3.63";"";"";"NOINDEX";"0";"1";"2026-01-02";;"";;"2026-01-02";"";"";"SSB-STATE STREET SACRAMENTO";"FOR8UP27PHTHYVLBNG30";"1";"SSB-STATE STREET SACRAMENTO";"784F5XWPLTWKTBV3E584";"9";"US";"2";"K6499";"NC";;"N";"N";;"";;"";;"2000-01-01";;"";;"";;"";;"";;"";;"";;"";;"GOLDMAN SACHS & CO LLC";"FOR8UP27PHTHYVLBNG30";"1";"GOLDMAN SACHS GROUP INC/THE";"784F5XWPLTWKTBV3E584";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.63";;"7";"0";"";"";"";"13";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRITSAACNPR7";"1";"";"ITAUSA INVESTIMENTOS ITAU PREF SA";"";"1075680";;"";"BRL";"12563942.4000";"12563942.4000";"2292794.8173";"2292794.8173";"0.000343255969946";"12563942.4000";"2292794.8173";;"0.000343255969946";;"";"0";"";"";;"";"0";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"ITAUSA SA";;"9";"ITAUSA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00019";"0";"0";"0";"0";"0";"-0.00009";"0.00009";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVALEACNOR0";"1";"";"CIA VALE DO RIO DOCE  SH";"";"160650";;"";"BRL";"11560374.0000";"11560374.0000";"2109653.5426";"2109653.5426";"0.000315837757288";"11560374.0000";"2109653.5426";;"0.000315837757288";;"";"0";"";"";;"";"0";;"";;"";;"";;"VALE SA";"254900SMTWBX7RU2SR20";"1";"VALE SA";"254900SMTWBX7RU2SR20";"1";"BR";"3";"B0710";"NC";;"N";"N";;"";;"";;"1991-11-01";;"";;"";;"";;"";;"";;"";;"";;"VALE SA";"254900SMTWBX7RU2SR20";"1";"VALE SA";"254900SMTWBX7RU2SR20";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00018";"0";"0";"0";"0";"0";"-0.00008";"0.00008";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRITUBACNPR1";"1";"";"ITAU UNIBANCO HOLDING PREF SA";"";"277676";;"";"BRL";"10888328.4986";"10888328.4986";"1987011.9072";"1987011.9072";"0.000297476989379";"10888328.4986";"1987011.9072";;"0.000297476989379";;"";"0";"";"";;"";"0";;"";;"";;"";;"ITAU UNIBANCO HOLDING SA";"5493002W2IVG62O3ZJ94";"1";"IUPAR ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"ITAU UNIBANCO HOLDING SA";"5493002W2IVG62O3ZJ94";"1";"IUPAR ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00017";"0";"0";"0";"0";"0";"-0.00007";"0.00007";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BREQTLACNOR0";"1";"";"EQUATORIAL SA";"";"267900";;"";"BRL";"10314150.0000";"10314150.0000";"1882230.0287";"1882230.0287";"0.000281790018587";"10314150.0000";"1882230.0287";;"0.000281790018587";;"";"0";"";"";;"";"4";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";"D3513";"NC";;"N";"N";;"";;"";;"2006-04-03";;"";;"";;"";;"";;"";;"";;"";;"EQUATORIAL ENERGIA SA";;"9";"EQUATORIAL ENERGIA SA";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00016";"0";"0";"0";"0";"0";"-0.00007";"0.00007";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRENTACNOR4";"1";"";"LOCALIZA RENT A CAR SA";"";"209100";;"";"BRL";"9110487.0000";"9110487.0000";"1662573.4751";"1662573.4751";"0.000248905077109";"9110487.0000";"1662573.4751";;"0.000248905077109";;"";"0";"";"";;"";"0";;"";;"";;"";;"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"BR";"3";"N7711";"NC";;"N";"N";;"";;"";;"2005-05-23";;"";;"";;"";;"";;"";;"";;"";;"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"LOCALIZA RENT A CAR SA";"984500C442A7E0CD4D11";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00014";"0";"0";"0";"0";"0";"-0.00006";"0.00006";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBBASACNOR3";"1";"";"BANCO DO BRASIL SA";"";"384360";;"";"BRL";"8425171.2000";"8425171.2000";"1537510.1419";"1537510.1419";"0.000230181755069";"8425171.2000";"1537510.1419";;"0.000230181755069";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1985-01-02";;"";;"";;"";;"";;"";;"";;"";;"BANCO DO BRASIL SA";"QE0Q0253K88YAGNPE356";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00013";"0";"0";"0";"0";"0";"-0.00006";"0.00006";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRSUZBACNOR0";"1";"";"SUZANO SA";"";"158700";;"";"BRL";"8165115.0000";"8165115.0000";"1490052.4659";"1490052.4659";"0.000223076832082";"8165115.0000";"1490052.4659";;"0.000223076832082";;"";"0";"";"";;"";"0";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";"C1711";"NC";;"N";"N";;"";;"";;"1992-04-15";;"";;"";;"";;"";;"";;"";;"";;"SUZANO SA";"391200AW174YQSDMGG41";"1";"SUZANO SA";"391200AW174YQSDMGG41";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.00013";"0";"0";"0";"0";"0";"-0.00006";"0.00006";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPRIOACNOR1";"1";"";"PETRO RIO SA";"";"184200";;"";"BRL";"7629564.0000";"7629564.0000";"1392319.7226";"1392319.7226";"0.000208445192417";"7629564.0000";"1392319.7226";;"0.000208445192417";;"";"0";"";"";;"";"0";;"";;"";;"";;"PRIO SA";"549300IQAZIWK5RVZX23";"1";"PRIO SA";"549300IQAZIWK5RVZX23";"1";"BR";"3";"B0610";"NC";;"N";"N";;"";;"";;"2010-10-25";;"";;"";;"";;"";;"";;"";;"";;"PRIO SA";"549300IQAZIWK5RVZX23";"1";"PRIO SA";"549300IQAZIWK5RVZX23";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00012";"0";"0";"0";"0";"0";"-0.00005";"0.00005";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRDORACNOR8";"1";"";"REDE DOR SAO LUIZ SA";"";"182760";;"";"BRL";"7421883.6000";"7421883.6000";"1354420.1104";"1354420.1104";"0.000202771214069";"7421883.6000";"1354420.1104";;"0.000202771214069";;"";"0";"";"";;"";"0";;"";;"";;"";;"REDE D OR SAO LUIZ SA";;"9";"REDE D OR SAO LUIZ SA";;"9";"BR";"3";"Q8610";"NC";;"N";"N";;"";;"";;"2020-12-10";;"";;"";;"";;"";;"";;"";;"";;"REDE D OR SAO LUIZ SA";;"9";"REDE D OR SAO LUIZ SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00011";"0";"0";"0";"0";"0";"-0.00005";"0.00005";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRRADLACNOR0";"1";"";"RAIA DROGASIL";"";"298500";;"";"BRL";"6999825.0000";"6999825.0000";"1277398.6040";"1277398.6040";"0.000191240268646";"6999825.0000";"1277398.6040";;"0.000191240268646";;"";"0";"";"";;"";"0";;"";;"";;"";;"RAIA DROGASIL S/A";;"9";"RAIA DROGASIL S/A";;"9";"BR";"3";"G4773";"NC";;"N";"N";;"";;"";;"1999-04-14";;"";;"";;"";;"";;"";;"";;"";;"RAIA DROGASIL S/A";;"9";"RAIA DROGASIL S/A";;"9";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.00011";"0";"0";"0";"0";"0";"-0.00005";"0.00005";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT24";"0";"BYDWSL590";"99";"";"TRI-PARTY BARCLAYS BANK PLC";"";;"1184033.43";;"USD";"1184033.4317";"1184033.4317";"1184033.4317";"1184033.4317";"0.000177262501199";"1184033.4317";"1184033.4317";;"0.000177262501199";;"Fixed";"3.75";"";"";;"";"0";"2026-01-02";;"";;"2026-01-02";"";"";"BARCLAYS BANK PLC";"G5GSEF7VJP5I7OUK5573";"1";"BARCLAYS PLC";"213800LBQA1Y9L22JB70";"1";"GB";"2";"K6419";"NC";;"N";"N";;"2.0000";;"";;"2025-12-31";;"";;"";;"";;"";;"";;"";;"";;"BARCLAYS BANK PLC";"G5GSEF7VJP5I7OUK5573";"1";"BARCLAYS PLC";"213800LBQA1Y9L22JB70";"1";"GB";"2";;"2";"0.00545";;"0.00548";;"0.00003";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"A";"5493008B2TU3S6QE1E12";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"3.75";"20.37766";"2";"0";"";"";"";"";"0";"";"";"";"1";"";"0.00545";"9.7";"0";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"XT72";"0";"BRYBD6YU8";"99";"";"CASH";"";;"1184033.43";;"USD";"1184033.4317";"1184033.4317";"1184033.4317";"1184033.4317";"0.000177262501199";"1184033.4317";"1184033.4317";;"0.000177262501199";;"Fixed";"3.64";"";"";"FIXED";"0";"1";;"";;"";;"";;"SSB-STATE STREET SACRAMENTO";"571474TGEMMWANRLN572";"1";"SSB-STATE STREET SACRAMENTO";"549300ZFEEJ2IP5VME73";"9";"US";"2";"K6619";"NC";;"N";"N";;"";;"";;"2022-12-16";;"";;"";;"";;"";;"";;"";;"";;"STATE STREET BANK AND TRUST COMPANY";"571474TGEMMWANRLN572";"1";"STATE STREET CORP";"549300ZFEEJ2IP5VME73";"1";"US";"2";;"1";"0";;"0";;"0.0001";;"US0669224778";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";"0.0001";;"7";"0";"";"";"";"13";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVBBRACNOR1";"1";"";"VIBRA ENERGIA SA";"";"254760";;"";"BRL";"6453070.8000";"6453070.8000";"1177621.3878";"1177621.3878";"0.000176302549476";"6453070.8000";"1177621.3878";;"0.000176302549476";;"";"0";"";"";;"";"0";;"";;"";;"";;"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"BR";"3";"G4730";"NC";;"N";"N";;"";;"";;"2021-10-22";;"";;"";;"";;"";;"";;"";;"";;"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"VIBRA ENERGIA SA";"549300U7VLJ3SYVNY689";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.0001";"0";"0";"0";"0";"0";"-0.00004";"0.00004";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRGGBRACNPR8";"1";"";"GERDAU PREF SA";"";"307560";;"";"BRL";"6271148.4000";"6271148.4000";"1144422.3550";"1144422.3550";"0.00017133229827";"6271148.4000";"1144422.3550";;"0.00017133229827";;"";"0";"";"";;"";"0";;"";;"";;"";;"GERDAU SA";"254900YDV6SEQQPZVG24";"1";"METALURGICA GERDAU SA";;"9";"BR";"3";"C2410";"NC";;"N";"N";;"";;"";;"1992-12-07";;"";;"";;"";;"";;"";;"";;"";;"GERDAU SA";"254900YDV6SEQQPZVG24";"1";"METALURGICA GERDAU SA";;"9";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.0001";"0";"0";"0";"0";"0";"-0.00004";"0.00004";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVIVTACNOR0";"1";"";"TELEFONICA BRASIL SA";"";"188640";;"";"BRL";"6243984.0000";"6243984.0000";"1139465.1216";"1139465.1216";"0.000170590147265";"6243984.0000";"1139465.1216";;"0.000170590147265";;"";"0";"";"";;"";"0";;"";;"";;"";;"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"BR";"3";"J6110";"NC";;"N";"N";;"";;"";;"1998-09-23";;"";;"";;"";;"";;"";;"";;"";;"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"TELEFONICA BRASIL SA";"529900MTGG2HSDBIWG79";"1";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.0001";"0";"0";"0";"0";"0";"-0.00004";"0.00004";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPETRACNPR6";"1";"";"PETROLEO BRASILEIRO PREF SA";"";"200707";;"";"BRL";"6185789.7400";"6185789.7400";"1128845.2466";"1128845.2466";"0.000169000238101";"6185789.7400";"1128845.2466";;"0.000169000238101";;"";"0";"";"";;"";"0";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"C1920";"NC";;"N";"N";;"";;"";;"1991-08-28";;"";;"";;"";;"";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.00009";"0";"0";"0";"0";"0";"-0.00004";"0.00004";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
