"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US5486611073";"1";"";"LOWES COMPANIES INC";"";"20919";;"";"USD";"5044826.0400";"5044826.0400";"5044826.0400";"5044826.0400";"0.00156279906041";"5044826.0400";"5044826.0400";;"0.00156279906041";;"";"0";"";"";;"";"0";;"";;"";;"";;"LOWES COMPANIES INC";"WAFCR4OKGSC504WU3E95";"1";"LOWES COMPANIES INC";"WAFCR4OKGSC504WU3E95";"1";"US";"2";"G4752";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"LOWES COMPANIES INC";"WAFCR4OKGSC504WU3E95";"1";"LOWES COMPANIES INC";"WAFCR4OKGSC504WU3E95";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00073";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US6323071042";"1";"";"NATERA INC";"";"21633";;"";"USD";"4955903.9700";"4955903.9700";"4955903.9700";"4955903.9700";"0.00153525255507";"4955903.9700";"4955903.9700";;"0.00153525255507";;"";"0";"";"";;"";"0";;"";;"";;"";;"NATERA INC";"529900CQ3OZ0A0VYVU59";"1";"NATERA INC";"529900CQ3OZ0A0VYVU59";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"2015-07-01";;"";;"";;"";;"";;"";;"";;"";;"NATERA INC";"529900CQ3OZ0A0VYVU59";"1";"NATERA INC";"529900CQ3OZ0A0VYVU59";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00072";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US98978V1035";"1";"";"ZOETIS INC CLASS A";"";"39059";;"";"USD";"4914403.3800";"4914403.3800";"4914403.3800";"4914403.3800";"0.001522396396594";"4914403.3800";"4914403.3800";;"0.001522396396594";;"";"0";"";"";;"";"0";;"";;"";;"";;"ZOETIS INC";"549300HD9Q1LOC9KLJ48";"1";"ZOETIS INC";"549300HD9Q1LOC9KLJ48";"1";"US";"2";"C2120";"NC";;"N";"N";;"";;"";;"2013-02-01";;"";;"";;"";;"";;"";;"";;"";;"ZOETIS INC";"549300HD9Q1LOC9KLJ48";"1";"ZOETIS INC";"549300HD9Q1LOC9KLJ48";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00071";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US32";"2";"US29444U7000";"1";"";"EQUINIX REIT INC";"";"6317";;"";"USD";"4839832.7200";"4839832.7200";"4839832.7200";"4839832.7200";"0.001499295707599";"4839832.7200";"4839832.7200";;"0.001499295707599";;"";"0";"";"";;"";"0";;"";;"";;"";;"EQUINIX INC";"549300EVUN2BTLJ3GT74";"1";"EQUINIX INC";"549300EVUN2BTLJ3GT74";"1";"US";"2";"J6311";"NC";;"N";"N";;"";;"";;"2000-08-11";;"";;"";;"";;"";;"";;"";;"";;"EQUINIX INC";"549300EVUN2BTLJ3GT74";"1";"EQUINIX INC";"549300EVUN2BTLJ3GT74";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.0007";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US5801351017";"1";"";"MCDONALDS CORP";"";"15764";;"";"USD";"4817951.3200";"4817951.3200";"4817951.3200";"4817951.3200";"0.001492517231773";"4817951.3200";"4817951.3200";;"0.001492517231773";;"";"0";"";"";;"";"0";;"";;"";;"";;"MCDONALDS CORPORATION";"UE2136O97NLB5BYP9H04";"1";"MCDONALDS CORPORATION";"UE2136O97NLB5BYP9H04";"1";"US";"2";"I5610";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"MCDONALDS CORPORATION";"UE2136O97NLB5BYP9H04";"1";"MCDONALDS CORPORATION";"UE2136O97NLB5BYP9H04";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.0007";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US43300A2033";"1";"";"HILTON WORLDWIDE HOLDINGS INC";"";"16279";;"";"USD";"4676142.7500";"4676142.7500";"4676142.7500";"4676142.7500";"0.001448587411756";"4676142.7500";"4676142.7500";;"0.001448587411756";;"";"0";"";"";;"";"0";;"";;"";;"";;"HILTON WORLDWIDE HOLDINGS INC";"549300HVGPK36ICB0B89";"1";"HILTON WORLDWIDE HOLDINGS INC";"549300HVGPK36ICB0B89";"1";"US";"2";"I5510";"NC";;"N";"N";;"";;"";;"2013-12-12";;"";;"";;"";;"";;"";;"";;"";;"HILTON WORLDWIDE HOLDINGS INC";"549300HVGPK36ICB0B89";"1";"HILTON WORLDWIDE HOLDINGS INC";"549300HVGPK36ICB0B89";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"0.00068";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US65473P1057";"1";"";"NISOURCE INC";"";"110380";;"";"USD";"4609468.8000";"4609468.8000";"4609468.8000";"4609468.8000";"0.001427932985699";"4609468.8000";"4609468.8000";;"0.001427932985699";;"";"0";"";"";;"";"0";;"";;"";;"";;"NISOURCE INC";"549300D8GOWWH0SJB189";"1";"NISOURCE INC";"549300D8GOWWH0SJB189";"1";"US";"2";"D3522";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"NISOURCE INC";"549300D8GOWWH0SJB189";"1";"NISOURCE INC";"549300D8GOWWH0SJB189";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00067";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US88579Y1010";"1";"";"3M";"";"28721";;"";"USD";"4598232.1000";"4598232.1000";"4598232.1000";"4598232.1000";"0.001424452052151";"4598232.1000";"4598232.1000";;"0.001424452052151";;"";"0";"";"";;"";"0";;"";;"";;"";;"3M CO";"LUZQVYP4VS22CLWDAR65";"1";"3M CO";"LUZQVYP4VS22CLWDAR65";"1";"US";"2";"C2391";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"3M CO";"LUZQVYP4VS22CLWDAR65";"1";"3M CO";"LUZQVYP4VS22CLWDAR65";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00067";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US90384S3031";"1";"";"ULTA BEAUTY INC";"";"7590";;"";"USD";"4592025.9000";"4592025.9000";"4592025.9000";"4592025.9000";"0.001422529479708";"4592025.9000";"4592025.9000";;"0.001422529479708";;"";"0";"";"";;"";"0";;"";;"";;"";;"ULTA BEAUTY INC";"529900CIV6HN8M28YM82";"1";"ULTA BEAUTY INC";"529900CIV6HN8M28YM82";"1";"US";"2";"G4775";"NC";;"N";"N";;"";;"";;"2007-10-25";;"";;"";;"";;"";;"";;"";;"";;"ULTA BEAUTY INC";"529900CIV6HN8M28YM82";"1";"ULTA BEAUTY INC";"529900CIV6HN8M28YM82";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00067";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US32";"2";"US9026531049";"1";"";"UDR REIT INC";"";"118280";;"";"USD";"4338510.4000";"4338510.4000";"4338510.4000";"4338510.4000";"0.001343994802385";"4338510.4000";"4338510.4000";;"0.001343994802385";;"";"0";"";"";;"";"0";;"";;"";;"";;"UDR INC";"P3CH2EG5X6Z1XWU1OO74";"1";"UDR INC";"P3CH2EG5X6Z1XWU1OO74";"1";"US";"2";"L6820";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"UDR INC";"P3CH2EG5X6Z1XWU1OO74";"1";"UDR INC";"P3CH2EG5X6Z1XWU1OO74";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00063";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US32";"2";"US95040Q1040";"1";"";"WELLTOWER INC";"";"23217";;"";"USD";"4309307.3700";"4309307.3700";"4309307.3700";"4309307.3700";"0.001334948213368";"4309307.3700";"4309307.3700";;"0.001334948213368";;"";"0";"";"";;"";"0";;"";;"";;"";;"WELLTOWER INC";"254900F33BIAR82QTA19";"1";"WELLTOWER INC";"254900F33BIAR82QTA19";"1";"US";"2";"L6820";"NC";;"N";"N";;"";;"";;"1985-08-08";;"";;"";;"";;"";;"";;"";;"";;"WELLTOWER INC";"254900F33BIAR82QTA19";"1";"WELLTOWER INC";"254900F33BIAR82QTA19";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00063";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US4432011082";"1";"";"HOWMET AEROSPACE INC";"";"20726";;"";"USD";"4249244.5200";"4249244.5200";"4249244.5200";"4249244.5200";"0.001316341790708";"4249244.5200";"4249244.5200";;"0.001316341790708";;"";"0";"";"";;"";"0";;"";;"";;"";;"HOWMET AEROSPACE INC";"549300HO5WFZUT5N2T22";"1";"HOWMET AEROSPACE INC";"549300HO5WFZUT5N2T22";"1";"US";"2";"C3030";"NC";;"N";"N";;"";;"";;"1981-05-22";;"";;"";;"";;"";;"";;"";;"";;"HOWMET AEROSPACE INC";"549300HO5WFZUT5N2T22";"1";"HOWMET AEROSPACE INC";"549300HO5WFZUT5N2T22";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00062";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US9892071054";"1";"";"ZEBRA TECHNOLOGIES CORP CLASS A";"";"16904";;"";"USD";"4104629.2800";"4104629.2800";"4104629.2800";"4104629.2800";"0.00127154251331";"4104629.2800";"4104629.2800";;"0.00127154251331";;"";"0";"";"";;"";"0";;"";;"";;"";;"ZEBRA TECHNOLOGIES CORPORATION";"PO0I32GKZ3HZMMDPZZ08";"1";"ZEBRA TECHNOLOGIES CORPORATION";"PO0I32GKZ3HZMMDPZZ08";"1";"US";"2";"C2620";"NC";;"N";"N";;"";;"";;"1991-08-15";;"";;"";;"";;"";;"";;"";;"";;"ZEBRA TECHNOLOGIES CORPORATION";"PO0I32GKZ3HZMMDPZZ08";"1";"ZEBRA TECHNOLOGIES CORPORATION";"PO0I32GKZ3HZMMDPZZ08";"1";"US";"2";;"4";"0";;"0";;"0";;"";"0";"0";"0.0006";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US35671D8570";"1";"";"FREEPORT MCMORAN INC";"";"78194";;"";"USD";"3971473.2600";"3971473.2600";"3971473.2600";"3971473.2600";"0.001230293102271";"3971473.2600";"3971473.2600";;"0.001230293102271";;"";"0";"";"";;"";"0";;"";;"";;"";;"FREEPORT-MCMORAN INC";"549300IRDTHJQ1PVET45";"1";"FREEPORT-MCMORAN INC";"549300IRDTHJQ1PVET45";"1";"US";"2";"B0729";"NC";;"N";"N";;"";;"";;"1995-07-10";;"";;"";;"";;"";;"";;"";;"";;"FREEPORT-MCMORAN INC";"549300IRDTHJQ1PVET45";"1";"FREEPORT-MCMORAN INC";"549300IRDTHJQ1PVET45";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.00058";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US9113121068";"1";"";"UNITED PARCEL SERVICE INC CLASS B";"";"40020";;"";"USD";"3969583.8000";"3969583.8000";"3969583.8000";"3969583.8000";"0.00122970778054";"3969583.8000";"3969583.8000";;"0.00122970778054";;"";"0";"";"";;"";"0";;"";;"";;"";;"UNITED PARCEL SERVICE INC";"D01LMJZU09ULLNCY6Z23";"1";"UNITED PARCEL SERVICE INC";"D01LMJZU09ULLNCY6Z23";"1";"US";"2";"H5320";"NC";;"N";"N";;"";;"";;"1999-11-10";;"";;"";;"";;"";;"";;"";;"";;"UNITED PARCEL SERVICE INC";"D01LMJZU09ULLNCY6Z23";"1";"UNITED PARCEL SERVICE INC";"D01LMJZU09ULLNCY6Z23";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.00058";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US3156161024";"1";"";"F5 INC";"";"14829";;"";"USD";"3785250.5400";"3785250.5400";"3785250.5400";"3785250.5400";"0.001172604553739";"3785250.5400";"3785250.5400";;"0.001172604553739";;"";"0";"";"";;"";"0";;"";;"";;"";;"F5 INC";"54930015FPK9KT966303";"1";"F5 INC";"54930015FPK9KT966303";"1";"US";"2";"J6201";"NC";;"N";"N";;"";;"";;"1999-06-04";;"";;"";;"";;"";;"";;"";;"";;"F5 INC";"54930015FPK9KT966303";"1";"F5 INC";"54930015FPK9KT966303";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.00055";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
